"","poa","sed_indx","sed_dec","sead_indx","sead_dec","er_indx","er_dec","eo_indx","eo_dec","population","excluded"
"874",3227,1092,10,1087,9,1072,9,1114,10,4819,FALSE
"875",3228,1091,10,1083,9,1073,9,1094,9,17939,FALSE
"876",3230,1067,9,1045,8,1024,7,1079,9,2545,FALSE
"877",3231,1072,9,1062,9,1041,8,1119,10,1256,FALSE
"878",3232,1055,9,1034,8,1016,6,1058,8,1114,FALSE
"879",3233,1001,6,977,5,983,4,1002,6,2030,FALSE
"880",3234,1081,10,1045,8,1042,8,1068,9,181,FALSE
"881",3235,1065,9,1058,9,1056,9,1126,10,381,FALSE
"882",3236,968,4,965,4,967,3,1056,8,230,FALSE
"883",3237,968,4,963,4,997,5,1006,7,214,FALSE
"884",3238,986,5,977,5,1005,6,1024,7,218,FALSE
"885",3239,971,4,963,4,993,5,1007,7,424,FALSE
"886",3240,1090,10,1065,9,1112,10,1041,8,2021,FALSE
"887",3241,977,4,955,4,1001,5,959,4,2566,FALSE
"888",3242,1047,8,1019,7,1037,8,1032,8,828,FALSE
"889",3243,1052,8,1045,8,1073,9,1073,9,358,FALSE
"890",3249,1006,6,986,6,1040,8,994,6,3199,FALSE
"891",3250,931,2,908,2,954,2,898,1,12250,FALSE
"892",3251,955,3,929,3,1005,6,925,2,522,FALSE
"893",3254,948,3,920,2,991,5,910,2,310,FALSE
"894",3260,970,4,953,4,987,4,968,5,4766,FALSE
"895",3264,949,3,923,2,962,3,926,3,2288,FALSE
"896",3265,1027,7,1013,7,1057,9,1016,7,2621,FALSE
"897",3266,976,4,953,4,1006,6,946,4,3067,FALSE
"898",3267,996,5,990,6,1058,9,984,6,248,FALSE
"899",3268,1013,6,993,6,1040,8,993,6,2607,FALSE
"900",3269,1029,7,1022,7,1042,8,1056,8,730,FALSE
"901",3270,1023,7,1019,7,1012,6,1051,8,247,FALSE
"902",3271,1018,7,1035,8,1032,7,1091,9,196,FALSE
"903",3272,940,2,930,3,960,3,956,4,1539,FALSE
"904",3273,1025,7,1036,8,1073,9,1106,9,143,FALSE
"905",3274,1025,7,1034,8,1065,9,1101,9,246,FALSE
"906",3275,1051,8,1004,7,1085,10,961,4,425,FALSE
"907",3276,994,5,985,6,1052,8,984,6,482,FALSE
"908",3277,1028,7,997,6,1049,8,966,5,1926,FALSE
"909",3278,1029,7,1002,7,1074,9,974,5,313,FALSE
"910",3279,1027,7,1003,7,1068,9,985,6,290,FALSE
"911",3280,981,4,957,4,963,3,961,4,31569,FALSE
"912",3281,1078,9,1048,8,1093,10,1023,7,1699,FALSE
"913",3282,1005,6,974,5,1018,6,965,5,2362,FALSE
"914",3283,1047,8,1022,7,1067,9,1016,7,1361,FALSE
"915",3284,1024,7,1007,7,1004,6,1047,8,3439,FALSE
"916",3285,1029,7,1010,7,1048,8,1016,7,1207,FALSE
"917",3286,972,4,967,5,994,5,992,6,566,FALSE
"918",3287,1026,7,1007,7,1064,9,985,6,433,FALSE
"919",3289,1000,6,984,6,1006,6,1015,7,756,FALSE
"920",3292,1006,6,992,6,1003,5,1005,7,190,FALSE
"921",3293,972,4,969,5,1008,6,1025,7,301,FALSE
"922",3294,1047,8,1035,8,1026,7,1080,9,959,FALSE
"923",3300,978,4,950,4,964,3,953,4,10088,FALSE
"924",3301,1060,9,1045,8,1080,9,1059,8,1211,FALSE
"925",3302,1009,6,990,6,1027,7,998,6,371,FALSE
"926",3303,972,4,954,4,1011,6,966,5,336,FALSE
"927",3304,931,2,911,2,970,3,915,2,2725,FALSE
"928",3305,943,3,921,2,959,3,916,2,12816,FALSE
"929",3309,946,3,955,4,1005,6,1029,8,124,FALSE
"930",3310,949,3,929,3,991,5,924,2,276,FALSE
"931",3311,921,2,900,2,942,2,911,2,1696,FALSE
"932",3312,1016,7,999,6,1040,8,1011,7,1031,FALSE
"933",3314,1041,8,1043,8,1056,9,1110,10,525,FALSE
"934",3315,973,4,952,4,985,4,963,5,1624,FALSE
"935",3317,981,4,990,6,1017,6,1045,8,200,FALSE
"936",3318,965,4,958,4,980,4,996,6,1267,FALSE
"937",3319,963,4,959,4,1004,6,965,5,344,FALSE
"938",3321,1085,10,1053,9,1098,10,1024,7,1518,FALSE
"939",3322,983,5,967,5,1026,7,978,5,175,FALSE
"940",3323,1019,7,1022,7,1027,7,1090,9,92,FALSE
"941",3324,927,2,918,2,972,3,952,4,529,FALSE
"942",3325,938,2,942,3,970,3,999,6,479,FALSE
"943",3328,1045,8,1012,7,1072,9,981,6,1721,FALSE
"944",3329,1015,6,1007,7,1031,7,1035,8,285,FALSE
"945",3330,965,4,944,3,997,5,945,4,217,FALSE
"946",3331,1056,9,1021,7,1078,9,985,6,5997,FALSE
"947",3332,1014,6,982,5,1048,8,954,4,1014,FALSE
"948",3333,972,4,958,4,999,5,961,4,825,FALSE
"949",3334,960,3,953,4,997,5,979,5,565,FALSE
"950",3335,1023,7,1011,7,1056,9,979,5,5856,FALSE
"951",3337,946,3,928,3,985,4,906,2,36454,FALSE
"952",3338,950,3,936,3,984,4,914,2,23412,FALSE
"953",3340,1008,6,985,6,1019,7,967,5,21121,FALSE
"954",3341,1037,8,1014,7,1079,9,973,5,1663,FALSE
"955",3342,997,5,981,5,1012,6,982,6,3441,FALSE
"956",3345,1028,7,1008,7,1049,8,999,6,1151,FALSE
"957",3350,1004,6,992,6,969,3,1024,7,59145,FALSE
"958",3351,1014,6,981,5,1039,8,961,4,8168,FALSE
"959",3352,1038,8,1009,7,1057,9,992,6,15996,FALSE
"960",3355,890,1,879,1,889,1,899,1,13014,FALSE
"961",3356,906,1,886,1,914,1,895,1,16321,FALSE
"962",3357,1062,9,1050,8,1047,8,1076,9,3714,FALSE
"963",3360,941,3,918,2,965,3,931,3,765,FALSE
"964",3361,957,3,937,3,975,4,968,5,680,FALSE
"965",3363,979,4,953,4,974,4,972,5,3479,FALSE
"966",3364,1039,8,1016,7,1040,8,1034,8,2149,FALSE
"967",3370,926,2,917,2,957,3,962,5,1783,FALSE
"968",3371,897,1,883,1,954,2,885,1,992,FALSE
"969",3373,950,3,930,3,970,3,955,4,2292,FALSE
"970",3374,1019,7,994,6,1030,7,1014,7,400,FALSE
"971",3375,1017,7,1010,7,1033,7,1049,8,208,FALSE
"972",3377,929,2,915,2,949,2,922,2,9416,FALSE
"973",3378,1042,8,1057,9,1070,9,1127,10,146,FALSE
"974",3379,968,4,973,5,1003,6,1021,7,803,FALSE
"975",3380,910,2,894,1,934,2,895,1,6032,FALSE
"976",3381,1019,7,1003,7,1009,6,1047,8,1212,FALSE
"977",3384,976,4,958,4,1007,6,978,5,547,FALSE
"978",3385,1005,6,984,6,1029,7,984,6,517,FALSE
"979",3387,1015,6,1005,7,1035,8,1040,8,312,FALSE
"980",3388,964,4,963,4,979,4,1016,7,561,FALSE
"981",3390,938,2,928,3,955,2,950,4,910,FALSE
"982",3391,1000,6,993,6,1016,6,1046,8,171,FALSE
"983",3392,933,2,923,2,965,3,980,5,580,FALSE
"984",3393,921,2,911,2,945,2,942,3,2685,FALSE
"985",3395,967,4,953,4,985,4,983,6,364,FALSE
"986",3396,949,3,938,3,966,3,956,4,739,FALSE
"987",3400,958,3,938,3,942,2,957,4,14543,FALSE
"988",3401,1053,8,1025,8,1071,9,1015,7,4421,FALSE
"989",3407,1024,7,1020,7,1048,8,1047,8,420,FALSE
"990",3409,1000,6,987,6,1012,6,1024,7,932,FALSE
"991",3412,917,2,915,2,969,3,947,4,299,FALSE
"992",3413,1055,9,1050,8,1077,9,1060,9,215,FALSE
"993",3414,928,2,916,2,948,2,947,4,1826,FALSE
"994",3415,1037,8,1032,8,1069,9,1050,8,40,FALSE
"995",3418,973,4,954,4,989,5,949,4,2772,FALSE
"996",3419,997,5,975,5,993,5,988,6,803,FALSE
"997",3420,1031,7,1021,7,1026,7,1054,8,279,FALSE
"998",3423,838,1,849,1,902,1,899,1,477,FALSE
"999",3424,966,4,953,4,985,4,988,6,769,FALSE
"1000",3427,1012,6,984,6,1027,7,958,4,2763,FALSE
"1001",3428,1042,8,1017,7,1083,10,973,5,675,FALSE
"1002",3429,1029,7,1004,7,1036,8,976,5,36297,FALSE
"1003",3430,1032,7,1017,7,1083,10,980,5,320,FALSE
"1004",3431,1083,10,1060,9,1094,10,1038,8,3947,FALSE
"1005",3432,1028,7,1013,7,1079,9,976,5,197,FALSE
"1006",3433,1073,9,1057,9,1128,10,999,6,218,FALSE
"1007",3434,1043,8,1018,7,1064,9,992,6,5069,FALSE
"1008",3435,1033,8,1011,7,1053,8,1003,7,2879,FALSE
"1009",3437,1082,10,1072,9,1095,10,1055,8,10439,FALSE
"1010",3438,1088,10,1078,9,1093,10,1074,9,2387,FALSE
"1011",3440,1097,10,1098,10,1098,10,1114,10,2040,FALSE
"1012",3441,1113,10,1127,10,1128,10,1127,10,1335,FALSE
"1013",3442,1069,9,1062,9,1070,9,1079,9,7463,FALSE
"1014",3444,1012,6,998,6,1019,7,1018,7,9198,FALSE
"1015",3446,1029,7,997,6,1033,7,1010,7,1025,FALSE
"1016",3447,1020,7,997,6,1033,7,1035,8,448,FALSE
"1017",3448,1026,7,1005,7,1042,8,1007,7,876,FALSE
"1018",3450,979,4,972,5,946,2,1039,8,6834,FALSE
"1019",3451,1002,6,981,5,1010,6,1005,7,5656,FALSE
"1020",3453,1043,8,1019,7,1051,8,1039,8,1723,FALSE
"1021",3458,1037,8,1023,7,1028,7,1058,8,1945,FALSE
"1022",3460,978,4,968,5,959,3,1034,8,2567,FALSE
"1023",3461,1011,6,997,6,1013,6,1049,8,4149,FALSE
"1024",3462,982,5,959,4,991,5,988,6,1173,FALSE
"1025",3463,995,5,975,5,990,5,1016,7,2451,FALSE
"1026",3464,964,4,926,2,981,4,905,2,1115,FALSE
"1027",3465,887,1,869,1,913,1,890,1,9776,FALSE
"1028",3467,900,1,893,1,930,2,926,3,1193,FALSE
"1029",3468,923,2,921,2,984,4,947,4,286,FALSE
"1030",3469,969,4,963,4,974,4,1036,8,280,FALSE
"1031",3472,864,1,851,1,915,1,887,1,1480,FALSE
"1032",3475,896,1,892,1,942,2,960,4,345,FALSE
"1033",3477,996,5,979,5,1013,6,1005,7,829,FALSE
"1034",3478,913,2,899,2,928,2,915,2,2456,FALSE
"1035",3480,969,4,947,4,958,3,960,4,1856,FALSE
"1036",3482,1020,7,1007,7,999,5,1050,8,164,FALSE
"1037",3483,998,6,977,5,972,3,1015,7,889,FALSE
"1038",3485,959,3,944,3,979,4,966,5,302,FALSE
"1039",3487,967,4,964,4,988,5,1006,7,93,FALSE
"1040",3488,969,4,966,5,990,5,1007,7,115,FALSE
"1041",3489,985,5,980,5,1005,6,1023,7,57,FALSE
"1042",3490,959,3,938,3,962,3,956,4,1293,FALSE
"1043",3491,989,5,983,5,1009,6,1027,7,133,FALSE
"1044",3494,907,1,909,2,921,1,893,1,663,FALSE
"1045",3496,931,2,911,2,957,3,907,2,6224,FALSE
"1046",3498,1009,6,974,5,1021,7,947,4,5325,FALSE
"1047",3500,913,2,906,2,915,1,924,2,32738,FALSE
"1048",3501,1046,8,1015,7,1073,9,995,6,1941,FALSE
"1049",3505,948,3,926,2,980,4,917,2,4832,FALSE
"1050",3506,1065,9,1049,8,1083,10,1076,9,36,FALSE
"1051",3507,1025,7,1016,7,1045,8,1061,9,158,FALSE
"1052",3509,1023,7,1006,7,1027,7,1011,7,233,FALSE
"1053",3512,1008,6,984,6,1026,7,983,6,371,FALSE
"1054",3515,1039,8,997,6,1052,8,964,5,1944,FALSE
"1055",3516,996,5,971,5,1012,6,974,5,694,FALSE
"1056",3517,921,2,908,2,958,3,921,2,1421,FALSE
"1057",3518,891,1,885,1,929,2,930,3,1306,FALSE
"1058",3520,812,1,833,1,907,1,936,3,180,FALSE
"1059",3521,1003,6,965,4,1036,8,939,3,660,FALSE
"1060",3522,1020,7,993,6,1038,8,1014,7,339,FALSE
"1061",3523,924,2,905,2,956,3,921,2,3620,FALSE
"1062",3525,954,3,937,3,957,3,959,4,1301,FALSE
"1063",3527,943,3,922,2,936,2,957,4,785,FALSE
"1064",3529,1009,6,1006,7,1014,6,1058,8,121,FALSE
"1065",3530,1009,6,1006,7,1014,6,1058,8,126,FALSE
"1066",3531,1011,6,1004,7,996,5,1055,8,191,FALSE
"1067",3533,933,2,918,2,950,2,937,3,778,FALSE
"1068",3537,974,4,960,4,977,4,984,6,1043,FALSE
"1069",3540,911,2,912,2,940,2,944,4,291,FALSE
"1070",3542,1029,7,1004,7,1040,8,1025,7,157,FALSE
"1071",3544,982,5,972,5,990,5,1019,7,250,FALSE
"1072",3546,977,4,976,5,985,4,1021,7,402,FALSE
"1073",3549,880,1,893,1,920,1,902,2,3522,FALSE
"1074",3550,964,4,956,4,929,2,993,6,40339,FALSE
"1075",3551,1058,9,1028,8,1070,9,1007,7,29565,FALSE
"1076",3555,949,3,926,2,945,2,926,3,19687,FALSE
"1077",3556,907,1,888,1,928,2,892,1,13085,FALSE
"1078",3557,1011,6,982,5,1048,8,966,5,785,FALSE
"1079",3558,935,2,920,2,965,3,951,4,913,FALSE
"1080",3559,1000,6,985,6,1033,7,1009,7,542,FALSE
"1081",3561,963,4,941,3,988,4,936,3,4436,FALSE
"1082",3562,1050,8,1004,7,1066,9,931,3,279,FALSE
"1083",3563,950,3,921,2,991,5,903,2,808,FALSE
"1084",3564,978,4,951,4,988,5,942,3,15944,FALSE
"1085",3565,1044,8,1013,7,1052,8,996,6,109,FALSE
"1086",3566,949,3,929,3,992,5,944,4,551,FALSE
"1087",3567,944,3,928,3,975,4,937,3,655,FALSE
"1088",3568,971,4,946,3,985,4,950,4,2945,FALSE
"1089",3570,977,4,952,4,1029,7,949,4,753,FALSE
"1090",3571,1009,6,1001,6,1029,7,1046,8,318,FALSE
"1091",3572,1011,6,1004,7,1030,7,1041,8,151,FALSE
"1092",3573,982,5,978,5,1012,6,1033,8,333,FALSE
"1093",3575,938,2,936,3,963,3,974,5,811,FALSE
"1094",3576,1018,7,1023,7,1057,9,1076,9,74,FALSE
"1095",3579,954,3,932,3,964,3,936,3,5365,FALSE
"1096",3580,929,2,895,1,961,3,874,1,991,FALSE
"1097",3581,1039,8,1008,7,1044,8,991,6,168,FALSE
"1098",3583,984,5,965,4,1021,7,965,5,209,FALSE
"1099",3584,981,5,959,4,996,5,961,4,1138,FALSE
"1100",3585,953,3,937,3,945,2,945,4,11206,FALSE
"1101",3586,1037,8,997,6,1073,9,961,4,829,FALSE
"1102",3588,955,3,923,2,991,5,879,1,356,FALSE
"1103",3589,1017,7,1002,6,1045,8,989,6,352,FALSE
"1104",3590,1031,7,989,6,1054,8,961,4,336,FALSE
"1105",3591,1045,8,1024,8,1042,8,1046,8,159,FALSE
"1106",3594,922,2,905,2,956,2,911,2,530,FALSE
"1107",3595,855,1,844,1,918,1,851,1,663,FALSE
"1108",3596,950,3,928,3,974,4,912,2,94,FALSE
"1109",3597,992,5,975,5,995,5,977,5,415,FALSE
"1110",3599,971,4,963,4,953,2,978,5,132,FALSE
"1111",3607,1030,7,1022,7,1044,8,1043,8,131,FALSE
"1112",3608,971,4,950,4,978,4,958,4,2418,FALSE
"1113",3610,974,4,956,4,994,5,969,5,1712,FALSE
"1114",3612,908,1,895,1,949,2,924,2,1709,FALSE
"1115",3614,1044,8,1016,7,1053,8,992,6,882,FALSE
"1116",3616,974,4,956,4,988,4,955,4,5357,FALSE
"1117",3617,1008,6,986,6,1054,8,990,6,158,FALSE
"1118",3618,941,3,923,2,980,4,908,2,679,FALSE
"1119",3620,964,4,941,3,974,4,939,3,8240,FALSE
"1120",3621,955,3,928,3,989,5,903,2,2368,FALSE
"1121",3622,1008,6,981,5,1045,8,965,5,457,FALSE
"1122",3623,935,2,921,2,986,4,942,3,899,FALSE
"1123",3624,933,2,922,2,978,4,927,3,561,FALSE
"1124",3629,908,2,895,1,924,1,905,2,9127,FALSE
"1125",3630,906,1,904,2,915,1,922,2,31272,FALSE
"1126",3631,1048,8,1024,8,1061,9,1004,7,11612,FALSE
"1127",3633,1015,7,988,6,1039,8,963,5,605,FALSE
"1128",3634,1033,7,1002,7,1055,9,982,6,1799,FALSE
"1129",3635,967,4,948,4,1022,7,943,3,537,FALSE
"1130",3636,937,2,920,2,964,3,931,3,5241,FALSE
"1131",3637,1006,6,988,6,1048,8,978,5,594,FALSE
"1132",3638,960,3,940,3,968,3,947,4,2074,FALSE
"1133",3639,915,2,899,2,970,3,926,3,526,FALSE
"1134",3640,997,5,982,5,1031,7,980,6,996,FALSE
"1135",3641,956,3,929,3,1005,6,897,1,1238,FALSE
"1136",3644,935,2,919,2,960,3,913,2,9227,FALSE
"1137",3646,992,5,980,5,1022,7,1009,7,584,FALSE
"1138",3647,1056,9,1059,9,1059,9,1106,9,44,FALSE
"1139",3649,945,3,935,3,993,5,931,3,434,FALSE
"1140",3658,974,4,946,3,1011,6,922,2,6222,FALSE
"1141",3659,1021,7,1008,7,1032,7,1009,7,736,FALSE
"1142",3660,918,2,905,2,931,2,912,2,7574,FALSE
"1143",3662,1140,10,1101,10,1022,7,1092,9,1078,FALSE
"1144",3663,1031,7,1027,8,1059,9,1041,8,182,FALSE
"1145",3664,1010,6,987,6,1018,6,978,5,1070,FALSE
"1146",3665,1022,7,1006,7,1036,8,1011,7,359,FALSE
"1147",3666,962,3,946,3,968,3,978,5,4698,FALSE
"1148",3669,971,4,964,4,980,4,1021,7,1337,FALSE
"1149",3670,987,5,964,4,1025,7,980,6,572,FALSE
"1150",3672,928,2,915,2,934,2,943,3,10330,FALSE
"1151",3673,1026,7,1004,7,1055,9,1030,8,1732,FALSE
"1152",3675,1024,7,997,6,1053,8,1010,7,1805,FALSE
"1153",3677,953,3,932,3,945,2,947,4,18102,FALSE
"1154",3678,1051,8,1033,8,1069,9,1040,8,6356,FALSE
"1155",3682,1004,6,986,6,1042,8,981,6,613,FALSE
"1156",3683,986,5,955,4,1006,6,934,3,1757,FALSE
"1157",3685,974,4,954,4,983,4,964,5,2722,FALSE
"1158",3687,973,4,941,3,994,5,911,2,1098,FALSE
"1159",3688,1035,8,1005,7,1056,9,980,5,1236,FALSE
"1160",3690,959,3,940,3,955,2,944,4,33518,FALSE
"1161",3691,1066,9,1040,8,1072,9,1029,8,9704,FALSE
"1162",3694,1068,9,1037,8,1050,8,1033,8,90,FALSE
"1163",3695,1049,8,1023,8,1067,9,1010,7,471,FALSE
"1164",3697,1028,7,1002,6,1029,7,1031,8,574,FALSE
"1165",3698,1072,9,1043,8,1027,7,1076,9,862,FALSE
"1166",3699,945,3,933,3,899,1,973,5,1124,FALSE
"1167",3700,983,5,958,4,979,4,965,5,1318,FALSE
"1168",3701,1010,6,993,6,1026,7,1010,7,1078,FALSE
"1169",3704,1000,6,987,6,1040,8,1003,7,20,FALSE
"1170",3705,1000,6,987,6,1040,8,1003,7,261,FALSE
"1171",3707,956,3,942,3,958,3,960,4,1836,FALSE
"1172",3708,1000,6,987,6,1040,8,1003,7,60,FALSE
"1173",3709,985,5,995,6,1008,6,1060,9,290,FALSE
"1174",3711,1015,6,974,5,1026,7,956,4,492,FALSE
"1175",3712,966,4,948,4,979,4,979,5,353,FALSE
"1176",3713,934,2,903,2,941,2,900,2,1024,FALSE
"1177",3714,984,5,961,4,985,4,977,5,3509,FALSE
"1178",3715,999,6,996,6,1030,7,1034,8,307,FALSE
"1179",3717,988,5,968,5,990,5,990,6,2650,FALSE
"1180",3718,1043,8,1027,8,1038,8,1054,8,72,FALSE
"1181",3719,1008,6,1003,7,1052,8,1045,8,367,FALSE
"1182",3720,976,4,946,3,1003,5,951,4,570,FALSE
"1183",3722,1019,7,983,5,1004,6,986,6,5018,FALSE
"1184",3723,1018,7,997,6,1017,6,1016,7,3005,FALSE
"1185",3725,1015,6,994,6,1026,7,1020,7,629,FALSE
"1186",3726,1009,6,994,6,1017,6,1032,8,401,FALSE
"1187",3727,1008,6,986,6,1023,7,980,6,309,FALSE
"1188",3728,913,2,890,1,962,3,882,1,636,FALSE
"1189",3730,969,4,941,3,977,4,935,3,8833,FALSE
"1190",3732,991,5,974,5,1012,6,1007,7,588,FALSE
"1191",3733,1003,6,986,6,1018,7,1001,6,215,FALSE
"1192",3735,1015,6,995,6,1030,7,1021,7,602,FALSE
"1193",3737,958,3,933,3,968,3,929,3,4303,FALSE
"1194",3738,970,4,955,4,981,4,983,6,219,FALSE
"1195",3739,970,4,955,4,981,4,983,6,212,FALSE
"1196",3740,1027,7,995,6,1018,6,1009,7,1072,FALSE
"1197",3741,1007,6,985,6,968,3,1018,7,3100,FALSE
"1198",3744,1026,7,993,6,1020,7,1001,6,453,FALSE
"1199",3746,1005,6,977,5,1022,7,991,6,385,FALSE
"1200",3747,1023,7,1013,7,1010,6,1065,9,4625,FALSE
"1201",3749,1055,9,1037,8,1048,8,1051,8,1888,FALSE
"1202",3750,1022,7,1019,7,1058,9,1006,7,9060,FALSE
"1203",3751,969,4,952,4,1025,7,915,2,277,FALSE
"1204",3752,1042,8,1023,7,1058,9,993,6,24060,FALSE
"1205",3753,1040,8,1023,7,1093,10,982,6,2330,FALSE
"1206",3754,1049,8,1030,8,1065,9,1011,7,37757,FALSE
"1207",3755,1038,8,1019,7,1049,8,992,6,252,FALSE
"1208",3756,1016,7,988,6,1047,8,944,4,11926,FALSE
"1209",3757,1028,7,1002,6,1053,8,981,6,8959,FALSE
"1210",3758,1055,9,1021,7,1081,10,971,5,2181,FALSE
"1211",3759,1089,10,1083,9,1115,10,1068,9,1062,FALSE
"1212",3760,1084,10,1070,9,1104,10,1046,8,369,FALSE
"1213",3761,1083,10,1066,9,1093,10,1063,9,1226,FALSE
"1214",3762,1083,10,1059,9,1114,10,1012,7,131,FALSE
"1215",3763,1014,6,989,6,1042,8,985,6,1536,FALSE
"1216",3764,1009,6,984,6,1022,7,968,5,9165,FALSE
"1217",3765,1059,9,1034,8,1075,9,1014,7,6761,FALSE
"1218",3766,1082,10,1068,9,1071,9,1094,9,1239,FALSE
"1219",3767,1077,9,1070,9,1082,10,1099,9,1251,FALSE
"1220",3770,1060,9,1024,8,1077,9,981,6,3218,FALSE
"1221",3775,1065,9,1042,8,1074,9,1015,7,3861,FALSE
"1222",3777,1005,6,984,5,1018,7,989,6,10751,FALSE
"1223",3778,1005,6,977,5,1038,8,960,4,205,FALSE
"1224",3779,1017,7,968,5,1003,5,976,5,394,FALSE
"1225",3781,1033,7,997,6,1048,8,971,5,4477,FALSE
"1226",3782,1063,9,1042,8,1083,10,1026,7,7827,FALSE
"1227",3783,1055,9,1031,8,1076,9,1016,7,2350,FALSE
"1228",3785,1084,10,1104,10,1076,9,1144,10,77,FALSE
"1229",3786,1096,10,1099,10,1093,10,1117,10,1518,FALSE
"1230",3787,1095,10,1099,10,1106,10,1131,10,1062,FALSE
"1231",3788,1077,9,1072,9,1066,9,1114,10,1738,FALSE
"1232",3789,1083,10,1091,10,1073,9,1141,10,265,FALSE
"1233",3791,1093,10,1091,10,1089,10,1114,10,1437,FALSE
"1234",3792,1074,9,1068,9,1093,10,1094,9,1065,FALSE
"1235",3793,1042,8,1015,7,1049,8,1016,7,3577,FALSE
"1236",3795,1070,9,1044,8,1098,10,1018,7,1246,FALSE
"1237",3796,1053,8,1023,7,1068,9,1006,7,9702,FALSE
"1238",3797,984,5,954,4,1005,6,942,3,3476,FALSE
"1239",3799,937,2,916,2,962,3,935,3,5798,FALSE
"1240",3802,1001,6,993,6,1025,7,983,6,24298,FALSE
"1241",3803,947,3,942,3,987,4,918,2,10855,FALSE
"1242",3804,1082,10,1075,9,1144,10,1018,7,8094,FALSE
"1243",3805,1011,6,994,6,1042,8,958,4,56933,FALSE
"1244",3806,1060,9,1048,8,1063,9,1032,8,48520,FALSE
"1245",3807,1075,9,1057,9,1099,10,1013,7,7097,FALSE
"1246",3808,1106,10,1095,10,1135,10,1057,8,3033,FALSE
"1247",3809,1068,9,1049,8,1066,9,1030,8,7210,FALSE
"1248",3810,993,5,968,5,1007,6,946,4,47894,FALSE
"1249",3812,1054,8,1024,8,1086,10,975,5,2312,FALSE
"1250",3813,1038,8,1011,7,1064,9,975,5,886,FALSE
"1251",3814,1040,8,1006,7,1066,9,962,4,2255,FALSE
"1252",3815,1030,7,1001,6,1061,9,966,5,3022,FALSE
"1253",3816,971,4,946,3,1013,6,926,3,2721,FALSE
"1254",3818,985,5,961,4,1005,6,948,4,14167,FALSE
"1255",3820,996,5,979,5,998,5,986,6,15952,FALSE
"1256",3821,1041,8,1025,8,1070,9,1021,7,2917,FALSE
"1257",3822,1029,7,1005,7,1068,9,984,6,985,FALSE
"1258",3823,1009,6,982,5,1024,7,969,5,1838,FALSE
"1259",3824,1004,6,978,5,1007,6,968,5,5004,FALSE
"1260",3825,899,1,884,1,911,1,886,1,20281,FALSE
"1261",3831,1027,7,1007,7,1032,7,1016,7,1702,FALSE
"1262",3832,1020,7,1004,7,1025,7,1032,8,247,FALSE
"1263",3833,963,4,945,3,994,5,960,4,307,FALSE
"1264",3835,988,5,972,5,996,5,986,6,471,FALSE
"1265",3840,869,1,864,1,893,1,869,1,16476,FALSE
"1266",3842,903,1,891,1,899,1,912,2,4783,FALSE
"1267",3844,986,5,964,4,977,4,955,4,28980,FALSE
"1268",3847,978,4,951,4,1003,5,933,3,2191,FALSE
"1269",3850,970,4,956,4,961,3,968,5,14779,FALSE
"1270",3851,979,4,961,4,1024,7,947,4,5687,FALSE
"1271",3852,1051,8,1072,9,993,5,1182,10,93,FALSE
"1272",3854,1040,8,1009,7,1061,9,956,4,1397,FALSE
"1273",3856,1004,6,966,5,1037,8,900,2,989,FALSE
"1274",3857,1017,7,997,6,1054,8,977,5,364,FALSE
"1275",3858,957,3,934,3,986,4,924,2,3025,FALSE
"1276",3859,1020,7,994,6,1039,8,977,5,834,FALSE
"1277",3860,978,4,953,4,991,5,951,4,7172,FALSE
"1278",3862,1006,6,973,5,1027,7,960,4,3156,FALSE
"1279",3864,989,5,980,5,1036,8,990,6,217,FALSE
"1280",3865,984,5,946,3,1013,6,919,2,449,FALSE
"1281",3869,1008,6,983,5,1027,7,968,5,1626,FALSE
"1282",3870,998,5,973,5,1008,6,974,5,1271,FALSE
"1283",3871,1004,6,983,5,1011,6,1004,7,2902,FALSE
"1284",3873,1023,7,1001,6,1040,8,971,5,321,FALSE
"1285",3874,944,3,922,2,983,4,929,3,558,FALSE
"1286",3875,965,4,941,3,974,4,943,3,18625,FALSE
"1287",3878,992,5,967,5,1010,6,970,5,1094,FALSE
"1288",3880,979,4,952,4,972,3,971,5,4032,FALSE
"1289",3882,996,5,958,4,1025,7,936,3,1095,FALSE
"1290",3885,963,4,943,3,990,5,965,5,1871,FALSE
"1291",3886,962,3,947,4,988,5,941,3,389,FALSE
"1292",3887,908,1,904,2,952,2,925,3,342,FALSE
"1293",3888,910,2,902,2,928,2,931,3,3426,FALSE
"1294",3889,924,2,935,3,939,2,978,5,184,FALSE
"1295",3890,827,1,850,1,863,1,906,2,324,FALSE
"1296",3891,1026,7,1020,7,977,4,1064,9,106,FALSE
"1297",3892,954,3,933,3,947,2,979,5,1063,FALSE
"1298",3893,968,4,974,5,994,5,1028,8,23,FALSE
"1299",3895,968,4,972,5,992,5,1026,7,193,FALSE
"1300",3896,970,4,958,4,969,3,1009,7,406,FALSE
"1301",3898,983,5,971,5,992,5,994,6,790,FALSE
"1302",3900,960,3,947,4,982,4,981,6,149,FALSE
"1303",3902,952,3,924,2,1013,6,918,2,408,FALSE
"1304",3903,975,4,948,4,986,4,970,5,751,FALSE
"1305",3904,1018,7,993,6,999,5,1007,7,1449,FALSE
"1306",3909,935,2,913,2,947,2,926,3,7901,FALSE
"1307",3910,1044,8,1010,7,1049,8,976,5,22588,FALSE
